"Gastos medios, incluyendo desgloses del gasto, según países de residencia. Islas de Canarias por periodos",Unnamed: 1,Unnamed: 2,2025 2,2025 1,2024,2024 4,2024 3,2024 2,2024 1,2023,2023 4,2023 3 ,2023 2,2023 1,2022,2022 4,2022 3,2022 2,2022 1,2021,2021 4,2021 3,2021 2,2021 1,2020,2020 4,2020 3,2020 2,2020 1 ,2019,20219 4,20219 3,2019 2,2019 1,2018,2018 4,2018 3,2018 2,2018 1
Total,Fuerteventura,Total,1208.35,1510.23,1415.38,1396.56,1581.98,1280.32,1399.53,1395.77,1381.97,1595.64,1185.73,1411.57,1291.41,1279.87,1475.13,1142.12,1244.08,1262.7,1282.12,1215.3,1258.26,1404.93,1228.41,1182.28,1243.32,0,1234.42,1159.11,1139.31,1388.35,1144.19,963.68,1163.33,1064.74,1324.75,1154.5,1098.76
Total,Fuerteventura,España (excluida Canarias),794.57,843.18,955.71,919.46,1171.99,778.45,872.03,967.26,864.3,1193.63,798.3,913.33,925.29,773.64,1196.74,716.16,872.33,870.84,784.21,944.23,798.39,855.38,978.6,998.45,1015.25,0,911.9,864.98,840.55,1073.09,764.8,580.79,1008.73,886.6,1254.3,907.65,790.81
Total,Fuerteventura,Alemania,1430.8,1915.12,1632.83,1663.56,1698.92,1507.54,1642.58,1654.49,1667.21,1740.66,1383.69,1815.95,1505.01,1558.67,1613.32,1437.93,1367.27,1569.87,1604.15,1417.83,1739.17,1782.48,1299.27,1351.74,1308.74,0,1281.41,1328.22,1244.08,1610.3,1332.74,1154.54,1272.93,1198.59,1408.02,1240.71,1232.51
Total,Fuerteventura,Países Bajos,1331.68,1336.61,1366.34,1343.53,1632.79,1437.33,1186.45,1370.8,1288.99,1282.36,1491.9,1438.4,1345.42,1294.08,1498.05,1268.94,1311.69,1277.51,1114.02,1640.86,913.24,634.1,1055.66,803.58,1060.42,0,1073.74,1043.49,1080.95,1242.1,1241.6,703.45,1058.74,860.6,1294.83,925.42,1145.89
Total,Fuerteventura,Países Nórdicos,1361.08,1563.2,1507.55,1570.86,1142.34,892.79,1716.67,1507.55,1533.24,1392.28,1258.04,1598.7,1164.06,1567.96,1257.05,89.27,1417.67,1326.2,1349.32,1322.43,1173.61,1317.49,1366.84,1050.28,872.4,0,1402.12,1170.33,1324.09,1197.36,1081.52,1054.19,1223.77,1168.31,1236.25,1400.72,1223.12
Total,Fuerteventura,Reino Unido,1162.4,1307.58,1376.72,1337.68,1553.56,1314.77,1314.17,1296.07,1279.96,1709.19,1088.93,1103.23,1246.7,1154.56,1501.04,1120.12,1186.77,1039.42,1038.23,1041.5,881.28,1455.31,1242.34,1148.5,1428.7,0,1232.66,1055.0,1055.64,1293.71,993.9,907.39,1071.53,931.46,1349.17,1005.97,1012.86
Total,Fuerteventura,Otro,1138.28,1442.92,1317.31,1188.62,1659.54,1142.92,1269.04,1304.69,1220.4,1505.55,1134.09,1345.41,1184.49,1124.4,1396.06,1024.93,1187.16,1112.38,1077.08,1153.82,1037.56,1298.58,1235.3,1077.19,1356.43,0,1230.66,1122.93,1056.7,1366.33,1180.4,836.4,1106.18,1003.9,1195.2,1232.41,957.96
Total,Gran Canaria,Total,1324.2,1555.69,1489.69,1462.57,1449.49,1307.13,1664.73,1462.37,1476.42,1515.93,1284.14,1534.78,1348.93,1386.09,1340.83,1216.91,1440.08,1234.73,1274.38,1143.95,1197.36,1381.47,1253.77,1066.61,1009.01,0,1342.94,1167.63,1254.62,1239.57,1124.73,1059.74,1214.97,1205.52,1223.45,1152.13,1262.73
Total,Gran Canaria,España (excluida Canarias),712.79,760.1,813.22,803.31,906.81,662.55,873.15,768.95,687.53,938.84,734.47,666.24,811.17,811.51,964.8,703.03,695.77,738.7,667.03,813.43,693.65,754.41,731.78,604.44,752.16,0,776.11,682.76,635.45,830.63,677.79,520.57,719.26,700.12,792.33,707.65,624.32
Total,Gran Canaria,Alemania,1476.87,1598.46,1743.44,1639.83,1656.86,1518.55,2031.36,1615.37,1546.8,1760.37,1469.75,1699.26,1444.99,1485.62,1470.02,1325.12,1486.09,1446.21,1488.64,1233.36,1500.34,1685.19,1373.62,1172.04,1313.56,0,1436.93,1272.32,1382.8,1340.01,1237.37,1151.07,1352.63,1296.26,1296.42,1377.01,1437.97
Total,Gran Canaria,Países Bajos,1304.09,1514.35,1663.08,1669.51,1656.64,1532.86,1776.1,1503.8,1614.99,1524.38,1583.35,1277.85,1535.22,1579.0,1552.2,1605.14,1377.74,1283.06,1183.86,1426.63,1334.62,1134.46,1166.06,1031.87,1118.95,0,1193.17,1186.36,1105.76,1341.64,1233.81,1069.69,1196.44,1091.47,1197.17,1291.95,1211.54
Total,Gran Canaria,Países Nórdicos,1823.66,1853.77,1736.59,1713.28,1614.53,1368.67,1847.74,1721.71,1708.23,1674.19,1518.79,1792.2,1640.53,1620.97,1516.74,1580.55,1724.11,1543.48,1555.22,1282.44,1621.21,1838.77,1531.02,1262.89,1261.69,0,1545.57,1360.28,1446.54,1364.03,1397.92,1278.33,1418.92,1418.82,1323.0,1274.51,1467.37
Total,Gran Canaria,Reino Unido,1359.91,1549.69,1427.9,1376.91,1536.53,1373.8,1424.61,1418.42,1424.63,1555.12,1202.94,1484.5,1257.34,1196.13,1423.75,1190.46,1192.65,1160.32,1109.45,1217.95,1459.16,1935.83,1167.81,1136.48,1202.22,0,1167.78,1173.95,1252.95,1353.2,1155.82,850.43,1133.42,1099.73,1369.72,1031.63,970.16
Total,Gran Canaria,Otro,1365.59,1513.87,1439.5,1269.44,1473.88,1401.41,1611.97,1532.65,1478.78,1675.18,1412.59,1562.34,1402.65,1399.61,1362.2,1212.48,1660.79,1311.84,1225.82,1311.78,1384.08,1576.8,1352.61,1359.1,1168.6,0,1398.84,1227.08,1240.31,1419.03,1174.96,1068.87,1244.09,1133.86,1355.53,1281.77,1199.95
Total,Tenerife,Total,1185.85,1517.46,1423.73,1345.05,1598.97,1258.37,1489.71,1356.53,1331.54,1485.61,1207.33,1396.65,1329.53,1314.97,1522.76,1241.23,1242.15,1169.16,1196.66,1130.58,1114.35,1242.43,1100.78,1018.73,935.82,0,1168.81,1095.06,1141.28,1228.61,1023.28,993.33,1179.61,1155.98,1340.91,1097.75,1131.7
Total,Tenerife,España (excluida Canarias),736.01,804.35,847.28,782.86,1041.76,689.6,818.02,835.41,738.5,1094.92,775.1,648.31,859.54,776.0,1056.75,794.68,724.76,763.63,685.73,864.08,679.94,676.94,737.57,667.34,759.82,0,749.28,836.53,778.43,1030.32,860.41,606.73,901.16,848.0,1108.76,809.8,784.41
Total,Tenerife,Alemania,1271.32,1587.09,1560.07,1340.52,1765.82,1437.89,1758.38,1508.58,1569.15,1542.7,1360.57,1522.34,1529.79,1558.92,1742.74,1445.48,1417.68,1352.55,1331.41,1211.18,1480.32,1789.26,1234.79,1305.44,1057.62,0,1256.66,1147.41,1258.42,1115.62,1035.28,1151.83,1203.27,1177.66,1282.21,1094.93,1258.35
Total,Tenerife,Países Bajos,1391.15,1579.25,1447.32,1332.79,1698.65,1404.33,1386.05,1461.08,1293.9,1580.69,1499.41,1514.45,1380.21,1268.44,1565.79,1347.14,1356.76,1169.19,1204.14,1105.72,1156.56,1327.83,1053.46,1026.43,1019.98,0,1068.49,1058.54,1138.29,1162.53,941.47,980.35,1113.52,1122.53,1265.11,1133.44,936.16
Total,Tenerife,Países Nórdicos,1154.65,1975.86,1633.11,1571.51,1810.73,1337.63,1709.82,1705.9,1614.98,1372.07,1433.74,1866.58,1602.39,1626.51,1633.83,1606.5,1568.23,1443.04,1456.74,1197.89,1696.65,1397.51,1417.13,1014.26,925.42,0,1429.38,1275.11,1355.37,1068.83,1332.52,1215.85,1286.63,1282.09,1337.2,1384.11,1265.58
Total,Tenerife,Reino Unido,1267.3,1635.16,1519.77,1498.83,1663.08,1375.6,1538.85,1420.45,1410.54,1594.33,1251.3,1417.03,1417.52,1355.19,1700.29,1330.77,1266.68,1312.52,1318.9,1237.62,2015.35,1752.05,1108.03,1129.71,1041.32,0,1112.9,1115.22,1178.16,1298.01,1027.28,952.46,1207.38,1194.71,1444.75,1116.91,1078.15
Total,Tenerife,Otro,1244.13,1452.47,1458.64,1299.68,1761.06,1295.69,1488.02,1378.5,1258.55,1546.77,1270.07,1452.58,1312.72,1296.39,1495.85,1238.16,1228.68,1221.18,1137.39,1280.29,1261.41,1337.76,1191.67,1068.57,1071.8,0,1270.18,1145.96,1121.65,1316.74,1100.28,1052.94,1250.42,1173.1,1370.79,1205.52,1255.13
Total,La Palma,Total,1201.03,1392.89,1302.3,1288.57,1422.44,1133.77,1341.87,1258.99,1296.93,1353.4,1199.27,1168.97,1088.64,1066.92,1323.59,853.49,1094.5,1007.47,720.61,1154.03,1059.49,1341.13,1081.32,1086.52,945.39,0,1124.89,1115.06,1072.25,1267.01,1051.15,1081.28,1107.7,1097.28,1254.24,1061.83,1051.37
Total,La Palma,España (excluida Canarias),737.77,1002.96,1018.22,949.92,1143.23,901.98,1042.98,909.55,856.59,1086.76,799.27,730.47,792.26,700.54,1016.75,625.15,741.29,828.75,629.38,1033.88,776.07,938.21,849.01,824.85,856.65,0,854.68,884.21,771.45,1088.76,783.6,677.84,887.82,845.65,1070.09,782.54,713.99
Total,La Palma,Alemania,1497.25,1540.79,1421.14,1385.51,1688.61,1245.26,1450.42,1441.62,1426.24,1712.37,1419.05,1378.0,1270.5,1225.81,1255.35,1207.72,1530.89,1510.8,1198.0,1440.2,1584.31,1823.0,1243.26,1257.57,1154.06,0,1255.42,1215.3,1186.69,1355.64,1141.04,1217.47,1233.91,1151.15,1510.94,1209.26,1202.26
Total,La Palma,Países Bajos,1253.97,1557.64,1398.84,1265.85,1797.73,1115.51,1439.22,1356.09,1300.68,1714.59,1138.28,1324.5,1363.97,1252.88,1811.87,1076.88,1042.29,1080.37,705.04,1236.33,969.13,929.95,998.91,2084.61,1388.83,0,902.93,1116.48,1116.23,1227.93,1258.8,905.12,1005.36,966.12,1074.89,1053.05,929.54
Total,La Palma,Países Nórdicos,1331.69,1515.29,1228.19,1113.52,587.13,1023.33,1322.57,1719.36,2354.55,0.0,1319.73,1365.72,1356.7,1678.33,1131.48,355.0,0.0,1104.86,1200.0,463.51,1339.68,621.88,1057.03,905.76,0.0,0,1057.03,1059.99,985.87,1192.64,1472.05,1047.61,1070.88,1159.56,0.0,1214.19,1018.65
Total,La Palma,Reino Unido,954.24,1217.3,1508.18,1501.48,2372.07,1212.47,1277.43,1551.78,1470.63,1237.48,2770.98,1052.77,1341.67,1164.53,1906.6,1013.48,1020.58,1457.87,1907.37,1213.67,2397.58,3970.72,950.08,663.15,0.0,0,958.51,909.84,899.72,1349.36,725.82,771.71,1007.23,1110.4,1153.81,986.22,885.39
Total,La Palma,Otro,1572.63,1194.21,1293.58,1322.29,1228.01,1399.85,1257.35,1334.1,1278.97,1767.14,1017.65,1186.12,1332.11,1170.28,1873.91,849.88,1342.7,1173.0,813.51,1329.23,1373.24,1246.81,1353.24,1359.23,961.55,0,1432.98,1312.79,1245.31,1445.21,1134.3,1430.86,1168.84,1194.03,1305.8,1100.39,1047.28
Alojamiento,Canarias,Total,545.69,669.48,624.54,604.34,631.82,552.51,695.18,609.31,621.67,658.0,525.14,623.05,571.74,562.56,618.6,522.23,585.13,524.91,547.0,495.92,483.89,573.25,526.66,474.04,423.49,0,567.02,484.4,492.21,538.24,460.13,450.34,515.01,518.94,544.56,478.74,515.22
Alojamiento,Canarias,España (excluida Canarias),298.61,337.95,357.75,360.68,418.43,292.75,345.8,331.69,310.5,421.77,299.11,260.26,335.1,299.5,427.75,292.86,271.42,312.44,262.88,359.2,285.8,290.69,322.75,291.55,342.32,0,317.62,303.81,277.94,392.98,307.36,191.55,325.72,301.3,405.9,291.37,265.88
Alojamiento,Canarias,Alemania,684.1,779.88,762.06,710.3,737.97,672.63,884.69,733.6,737.47,805.79,650.4,743.65,683.44,681.82,708.42,669.32,677.26,689.84,685.7,630.06,730.23,874.96,634.97,580.64,583.14,0,659.82,589.2,587.34,654.19,542.12,581.69,619.46,625.29,644.84,583.47,622.19
Alojamiento,Canarias,Países Bajos,595.37,630.46,647.54,590.67,682.4,593.19,724.86,623.52,693.29,607.43,568.84,601.27,627.29,597.54,691.21,598.7,624.67,535.88,525.5,560.78,538.19,339.58,470.65,391.21,442.56,0,486.56,466.35,476.95,492.17,435.93,456.88,498.17,455.08,524.57,542.68,475.33
Alojamiento,Canarias,Países Nórdicos,671.25,819.69,669.51,625.32,568.67,473.92,759.18,695.32,689.92,572.48,515.93,762.48,647.94,619.82,573.58,524.17,754.62,606.46,616.75,532.18,473.66,697.9,693.09,450.1,216.95,0,706.06,513.47,490.14,462.08,493.53,546.85,578.32,587.68,396.87,516.68,611.05
Alojamiento,Canarias,Reino Unido,609.72,700.24,683.16,682.21,693.98,625.45,728.08,647.99,674.82,709.43,568.88,630.36,624.48,593.32,704.98,583.49,614.84,604.47,621.24,554.54,722.33,693.4,522.6,558.77,374.84,0,536.64,503.16,534.37,561.97,477.14,436.44,516.33,524.68,589.0,473.04,476.84
Alojamiento,Canarias,Otro,482.39,607.43,559.24,502.27,613.56,513.6,606.64,581.34,537.98,679.25,504.25,605.02,522.27,517.5,575.74,461.41,531.25,498.83,470.24,512.5,504.83,579.96,522.77,493.88,474.68,0,546.49,470.86,452.73,558.27,468.22,403.17,489.45,464.55,515.95,482.43,493.55
Alojamiento,Lanzarote,Total,571.22,680.31,645.27,635.13,705.58,563.98,671.26,611.48,649.82,644.65,530.24,610.77,549.85,533.04,618.2,523.15,516.02,519.58,546.53,492.4,445.15,591.53,524.79,480.96,462.12,0,551.77,467.23,484.5,537.78,448.4,397.51,521.78,539.86,603.54,452.93,488.85
Alojamiento,Lanzarote,España (excluida Canarias),349.7,465.54,481.6,459.41,566.04,398.18,480.87,444.97,472.89,520.11,357.4,386.02,385.52,386.49,493.22,302.11,264.21,371.47,263.33,420.37,386.88,406.37,401.63,383.53,424.55,0,380.33,373.75,343.95,476.74,360.71,243.29,421.13,385.95,527.06,361.07,343.78
Alojamiento,Lanzarote,Alemania,633.91,801.82,747.54,668.93,830.68,624.59,852.88,684.99,661.12,796.17,700.73,640.92,640.71,698.03,697.62,579.99,572.82,598.93,566.64,643.61,443.85,1077.58,650.05,517.05,625.75,0,677.82,546.81,519.8,645.42,493.39,543.86,667.42,657.73,769.79,592.35,657.57
Alojamiento,Lanzarote,Países Bajos,622.16,531.19,711.09,733.45,847.13,554.25,702.37,661.48,793.97,755.36,477.8,603.39,498.49,420.62,644.53,409.55,542.8,586.41,658.52,480.86,372.46,562.68,398.3,240.8,514.54,0,387.53,421.95,508.39,435.9,374.4,362.38,467.69,478.86,526.97,435.83,433.09
Alojamiento,Lanzarote,Países Nórdicos,850.04,944.84,538.28,612.71,620.44,542.46,455.73,611.37,840.18,442.62,404.7,517.25,642.71,402.0,982.0,851.75,624.91,777.14,765.42,886.94,459.78,579.6,699.37,0.0,0.0,0,703.56,458.24,478.74,350.6,576.56,424.43,640.9,853.18,516.3,547.1,509.15
Alojamiento,Lanzarote,Reino Unido,626.1,705.65,674.96,688.54,699.05,603.97,702.34,641.94,700.45,649.85,550.42,658.68,584.08,549.47,644.71,586.55,548.19,575.23,611.06,485.86,735.96,1004.57,527.17,490.85,412.42,0,549.7,482.14,525.43,542.39,460.32,399.39,519.65,529.59,643.92,437.06,474.17
Alojamiento,Lanzarote,Otro,520.62,636.7,609.5,558.02,743.14,529.35,610.31,593.73,577.39,669.78,525.03,598.68,533.79,526.21,611.08,474.33,514.1,523.9,525.38,523.85,493.65,579.71,540.42,569.82,506.49,0,542.64,448.82,426.88,545.16,443.57,365.13,482.66,482.47,517.79,451.01,478.83
Alojamiento,Fuerteventura,Total,599.05,711.62,672.94,651.5,718.1,618.34,701.01,662.23,654.99,773.01,555.2,662.05,654.84,583.95,742.68,608.62,695.44,640.31,639.83,623.74,636.62,757.27,623.78,611.8,608.66,0,632.62,569.8,533.73,682.84,544.22,518.58,562.9,563.64,610.13,546.77,527.42
Alojamiento,Fuerteventura,España (excluida Canarias),326.18,345.26,449.82,438.69,551.73,360.7,411.52,399.52,325.95,540.05,295.52,375.35,456.08,371.06,611.45,351.8,397.45,412.14,391.54,457.91,329.54,375.89,496.83,513.67,518.52,0,454.14,367.35,383.96,468.25,296.96,235.35,467.63,412.68,622.0,378.34,339.23
Alojamiento,Fuerteventura,Alemania,762.01,915.9,829.55,845.67,765.99,803.0,881.21,846.41,846.71,945.16,683.05,912.72,792.9,715.38,834.62,869.73,759.33,843.04,817.64,790.28,994.38,1056.63,731.48,707.12,679.97,0,758.56,698.21,607.5,859.89,649.1,702.26,671.88,707.13,734.7,614.71,622.78
Alojamiento,Fuerteventura,Países Bajos,654.97,621.61,687.87,571.84,833.53,811.84,626.99,590.45,590.13,519.88,648.66,601.87,671.09,605.76,616.55,618.19,829.1,671.71,594.75,849.86,473.0,363.63,449.11,326.7,479.74,0,452.32,498.23,445.63,719.64,591.21,306.83,518.1,485.09,623.21,380.73,570.42
Alojamiento,Fuerteventura,Países Nórdicos,767.27,867.76,702.24,685.21,529.13,351.69,860.84,696.56,684.56,607.78,576.55,770.39,528.39,716.66,522.44,26.5,664.95,628.82,676.46,582.87,445.28,583.99,666.6,379.34,232.12,0,698.49,456.02,439.62,480.36,423.95,474.11,575.77,631.38,609.59,576.04,531.27
Alojamiento,Fuerteventura,Reino Unido,626.2,595.25,649.54,626.73,721.27,597.94,655.1,618.93,625.4,792.47,531.26,523.14,639.65,522.21,810.79,521.42,735.89,538.01,533.78,554.11,325.99,658.76,508.93,625.96,331.99,0,513.74,512.39,478.28,618.53,475.02,486.89,480.72,457.14,474.06,512.72,481.78
Alojamiento,Fuerteventura,Otro,468.89,681.32,563.57,465.23,724.66,504.58,561.1,560.38,499.4,686.5,490.0,560.78,566.24,505.73,631.66,514.15,626.23,509.05,490.4,527.99,457.16,653.79,616.61,548.8,703.13,0,600.39,531.21,525.36,625.48,570.3,382.03,480.81,430.66,518.59,523.2,435.49
Alojamiento,Gran Canaria,Total,607.31,719.3,660.4,639.67,581.54,581.26,786.59,632.01,671.75,663.66,547.83,626.49,580.3,612.84,558.9,493.12,645.89,539.72,575.45,485.78,477.3,607.07,564.23,432.29,399.69,0,625.39,495.88,510.15,520.76,474.48,478.4,528.82,528.63,484.39,506.63,580.52
Alojamiento,Gran Canaria,España (excluida Canarias),283.62,295.62,325.88,369.14,349.43,276.31,312.68,290.7,252.03,365.22,299.39,221.87,305.31,258.23,390.04,278.33,255.88,268.8,252.9,302.33,224.48,267.7,273.27,190.47,277.6,0,310.07,225.06,188.3,282.24,250.5,152.56,222.46,187.75,246.76,229.66,205.99
Alojamiento,Gran Canaria,Alemania,800.3,838.47,883.22,800.49,767.53,730.38,1121.18,776.54,754.17,867.64,680.32,810.3,672.9,729.98,631.6,588.04,713.31,712.51,751.26,598.74,662.28,875.51,666.94,508.58,603.06,0,719.64,599.08,659.82,634.88,560.95,545.02,663.72,650.73,647.79,637.91,708.7
Alojamiento,Gran Canaria,Países Bajos,622.94,640.36,707.6,626.85,661.18,646.04,898.1,666.9,878.54,600.88,571.18,556.85,701.22,679.5,695.49,710.46,724.19,569.45,520.05,620.73,681.92,371.19,513.78,433.5,468.49,0,534.87,518.75,475.06,533.28,526.92,546.87,566.57,462.48,523.57,732.34,563.97
Alojamiento,Gran Canaria,Países Nórdicos,733.02,826.73,700.45,647.51,520.68,490.94,818.03,708.29,716.55,594.1,533.89,764.52,658.54,637.54,503.71,515.0,788.08,608.23,623.76,421.08,509.69,792.75,693.45,480.12,214.73,0,707.32,528.43,485.67,513.31,482.98,577.76,601.61,611.28,321.37,495.14,666.34
Alojamiento,Gran Canaria,Reino Unido,651.84,754.61,666.06,703.28,604.08,640.22,719.67,604.83,692.56,728.8,560.72,403.03,579.54,627.11,636.29,486.73,564.38,552.36,573.14,510.41,405.39,651.46,556.39,495.12,380.36,0,586.92,538.34,572.91,586.38,553.81,410.11,505.09,501.63,549.33,483.03,474.82
Alojamiento,Gran Canaria,Otro,561.65,647.8,593.25,518.17,585.86,608.14,664.12,651.06,638.57,715.67,591.72,656.47,577.54,628.7,541.53,491.38,647.45,563.69,542.26,572.51,547.41,655.45,579.05,563.62,481.71,0,609.21,523.63,520.55,627.32,471.2,470.41,508.99,452.18,517.08,548.7,520.9
Alojamiento,Tenerife,Total,477.9,616.17,577.7,551.6,598.05,508.93,643.19,567.68,565.83,586.57,497.32,612.38,550.02,534.98,611.99,514.41,541.49,478.78,498.41,457.37,447.2,489.19,475.18,460.55,354.78,0,514.17,457.88,468.87,506.94,429.8,427.97,486.11,483.14,537.17,448.88,476.02
Alojamiento,Tenerife,España (excluida Canarias),286.02,315.21,317.99,302.4,382.7,254.78,314.84,302.82,287.15,392.23,281.38,222.04,315.2,283.02,385.66,294.31,266.77,292.44,252.11,331.83,277.06,249.56,286.93,271.55,302.02,0,277.85,330.51,308.8,447.07,332.2,194.74,347.31,331.2,453.81,303.95,271.79
Alojamiento,Tenerife,Alemania,493.02,617.3,590.68,525.51,650.54,495.35,684.46,599.58,664.53,566.0,560.49,574.37,600.97,601.52,633.74,580.29,594.9,526.91,516.76,470.74,594.6,688.12,522.42,587.76,432.39,0,527.64,499.14,504.33,483.55,430.52,553.75,504.67,495.42,487.54,491.68,538.82
Alojamiento,Tenerife,Países Bajos,533.97,663.04,539.92,501.52,610.98,501.22,556.42,575.19,494.57,597.86,574.9,661.58,579.07,570.16,722.58,535.5,498.35,455.56,467.68,452.44,418.04,309.43,472.09,400.81,382.03,0,512.3,421.73,478.92,425.02,305.09,465.01,445.58,445.74,528.08,431.72,375.42
